Date and Time,Billing Month,BOTOLAN,OLONGAPO
3/28/2025 7:55,April,3.14,3.14
3/28/2025 8:00,April,3.14,3.14
3/28/2025 8:05,April,0,0
3/28/2025 8:10,April,3.18,3.19
3/28/2025 8:15,April,3.22,3.23
3/28/2025 8:20,April,3.07,3.08
3/28/2025 8:25,April,3.13,3.14
3/28/2025 8:30,April,3.25,3.26
3/28/2025 8:35,April,3.08,3.09
3/28/2025 8:40,April,3.25,3.26
3/28/2025 8:45,April,3.25,3.26
3/28/2025 8:50,April,3.19,3.21
3/28/2025 8:55,April,3.16,3.18
3/28/2025 9:00,April,3.42,3.43
3/28/2025 9:05,April,0,0
3/28/2025 9:10,April,2.6,2.61
3/28/2025 9:15,April,2.6,2.61
3/28/2025 9:20,April,2.93,2.95
3/28/2025 9:25,April,2.94,2.95
3/28/2025 9:30,April,3.07,3.08
3/28/2025 9:35,April,3.13,3.14
3/28/2025 9:40,April,3.24,3.25
3/28/2025 9:45,April,3.22,3.23
3/28/2025 9:50,April,3.22,3.24
3/28/2025 9:55,April,3.23,3.25
3/28/2025 10:00,April,3.23,3.24
3/28/2025 10:05,April,3.08,3.09
3/28/2025 10:10,April,3.25,3.25
3/28/2025 10:15,April,3.25,3.25
3/28/2025 10:20,April,3.23,3.24
3/28/2025 10:25,April,3.24,3.24
3/28/2025 10:30,April,3.47,3.48
3/28/2025 10:35,April,3.24,3.24
3/28/2025 10:40,April,3.33,3.34
3/28/2025 10:45,April,3.24,3.25
3/28/2025 10:50,April,3.24,3.25
3/28/2025 10:55,April,3.24,3.25
3/28/2025 11:00,April,3.24,3.25
3/28/2025 11:05,April,3.23,3.24
3/28/2025 11:10,April,3.23,3.24
3/28/2025 11:15,April,3.23,3.24
3/28/2025 11:20,April,3.23,3.24
3/28/2025 11:25,April,3.23,3.24
3/28/2025 11:30,April,3.23,3.24
3/28/2025 11:35,April,3.23,3.24
3/28/2025 11:40,April,3.23,3.24
3/28/2025 11:45,April,3.23,3.24
3/28/2025 11:50,April,3.17,3.18
3/28/2025 11:55,April,3.23,3.24
3/28/2025 12:00,April,3.17,3.18
3/28/2025 12:05,April,3.17,3.18
3/28/2025 12:10,April,3.22,3.23
3/28/2025 12:15,April,3.14,3.16
3/28/2025 12:20,April,3.19,3.2
3/28/2025 12:25,April,3.19,3.2
3/28/2025 12:30,April,4.47,4.49
3/28/2025 12:35,April,3.48,3.49
3/28/2025 12:40,April,3.24,3.25
3/28/2025 12:45,April,3.87,3.89
3/28/2025 12:50,April,3.88,3.89
3/28/2025 12:55,April,3.78,3.79
3/28/2025 13:00,April,3.78,3.8
3/28/2025 13:05,April,4.56,4.57
3/28/2025 13:10,April,4.48,4.48
3/28/2025 13:15,April,4.48,4.49
3/28/2025 13:20,April,3.41,3.42
3/28/2025 13:25,April,4.47,4.48
3/28/2025 13:30,April,4.47,4.48
3/28/2025 13:35,April,4.88,4.88
3/28/2025 13:40,April,4.88,4.88
3/28/2025 13:45,April,4.87,4.87
3/28/2025 13:50,April,4.88,4.89
3/28/2025 13:55,April,4.88,4.89
3/28/2025 14:00,April,4.88,4.89
3/28/2025 14:05,April,4.89,4.91
3/28/2025 14:10,April,4.91,4.92
3/28/2025 14:15,April,5.34,5.36
3/28/2025 14:20,April,6.71,6.73
3/28/2025 14:25,April,7.52,7.54
3/28/2025 14:30,April,7.37,7.4
3/28/2025 14:35,April,7.48,7.5
3/28/2025 14:40,April,7.73,7.76
3/28/2025 14:45,April,7.53,7.56
3/28/2025 14:50,April,7.79,7.82
3/28/2025 14:55,April,7.53,7.56
3/28/2025 15:00,April,5.89,5.92
3/28/2025 15:05,April,5.88,5.9
3/28/2025 15:10,April,5.1,5.12
3/28/2025 15:15,April,4.51,4.53
3/28/2025 15:20,April,5.09,5.11
3/28/2025 15:25,April,5.12,5.13
3/28/2025 15:30,April,5.13,5.14
3/28/2025 15:35,April,5.92,5.92
3/28/2025 15:40,April,7.58,7.58
3/28/2025 15:45,April,7.58,7.59
3/28/2025 15:50,April,7.58,7.58
3/28/2025 15:55,April,5.93,5.94
3/28/2025 16:00,April,5.14,5.14
3/28/2025 16:05,April,5.93,5.93
3/28/2025 16:10,April,5.45,5.44
3/28/2025 16:15,April,5.41,5.39
3/28/2025 16:20,April,5.52,5.5
3/28/2025 16:25,April,5.47,5.45
3/28/2025 16:30,April,5.14,5.12
3/28/2025 16:35,April,5.96,5.93
3/28/2025 16:40,April,4.03,4.01
3/28/2025 16:45,April,4.56,4.54
3/28/2025 16:50,April,4.56,4.54
3/28/2025 16:55,April,4.03,4.01
3/28/2025 17:00,April,3.25,3.23
3/28/2025 17:05,April,2.98,2.97
3/28/2025 17:10,April,3.09,3.07
3/28/2025 17:15,April,3.31,3.29
3/28/2025 17:20,April,3.97,3.95
3/28/2025 17:25,April,4.43,4.4
3/28/2025 17:30,April,3.98,3.95
3/28/2025 17:35,April,3.98,3.95
3/28/2025 17:40,April,4.59,4.56
3/28/2025 17:45,April,4.55,4.52
3/28/2025 17:50,April,4.59,4.55
3/28/2025 17:55,April,4.56,4.52
3/28/2025 18:00,April,4.56,4.52
3/28/2025 18:05,April,5.32,5.28
3/28/2025 18:10,April,4.62,4.57
3/28/2025 18:15,April,6.02,5.96
3/28/2025 18:20,April,9.51,9.42
3/28/2025 18:25,April,9.51,9.42
3/28/2025 18:30,April,9.75,9.65
3/28/2025 18:35,April,9.17,9.08
3/28/2025 18:40,April,9.58,9.48
3/28/2025 18:45,April,6.02,5.96
3/28/2025 18:50,April,4.61,4.57
3/28/2025 18:55,April,4.63,4.59
3/28/2025 19:00,April,4.61,4.57
3/28/2025 19:05,April,4.61,4.57
3/28/2025 19:10,April,4.61,4.57
3/28/2025 19:15,April,4.61,4.57
3/28/2025 19:20,April,4.06,4.03
3/28/2025 19:25,April,4.05,4.02
3/28/2025 19:30,April,4.05,4.01
3/28/2025 19:35,April,4.05,4.01
3/28/2025 19:40,April,3.96,3.93
3/28/2025 19:45,April,4.61,4.57
3/28/2025 19:50,April,4.56,4.52
3/28/2025 19:55,April,4.56,4.52
3/28/2025 20:00,April,4.08,4.04
3/28/2025 20:05,April,6,5.95
3/28/2025 20:10,April,5.37,5.33
3/28/2025 20:15,April,4.62,4.58
3/28/2025 20:20,April,5.42,5.38
3/28/2025 20:25,April,4.62,4.58
3/28/2025 20:30,April,4.61,4.57
3/28/2025 20:35,April,4.59,4.56
3/28/2025 20:40,April,4.59,4.55
3/28/2025 20:45,April,4.52,4.48
3/28/2025 20:50,April,3.5,3.47
3/28/2025 20:55,April,3.5,3.47
3/28/2025 21:00,April,4,3.96
3/28/2025 21:05,April,6,5.95
3/28/2025 21:10,April,4.78,4.74
3/28/2025 21:15,April,4.8,4.77
3/28/2025 21:20,April,4.68,4.65
3/28/2025 21:25,April,4.6,4.56
3/28/2025 21:30,April,4.6,4.56
3/28/2025 21:35,April,4.1,4.07
3/28/2025 21:40,April,4.05,4.02
3/28/2025 21:45,April,4,3.97
3/28/2025 21:50,April,3.51,3.48
3/28/2025 21:55,April,3.51,3.48
3/28/2025 22:00,April,3.96,3.93
3/28/2025 22:05,April,5.43,5.39
3/28/2025 22:10,April,4.28,4.25
3/28/2025 22:15,April,4,3.97
3/28/2025 22:20,April,4,3.97
3/28/2025 22:25,April,4.07,4.04
3/28/2025 22:30,April,4.01,3.97
3/28/2025 22:35,April,4,3.96
3/28/2025 22:40,April,3.63,3.6
3/28/2025 22:45,April,4.01,3.97
3/28/2025 22:50,April,3.85,3.82
3/28/2025 22:55,April,3.51,3.48
3/28/2025 23:00,April,3.51,3.48
3/28/2025 23:05,April,7.72,7.65
3/28/2025 23:10,April,5.49,5.44
3/28/2025 23:15,April,4.98,4.93
3/28/2025 23:20,April,4.05,4.02
3/28/2025 23:25,April,4.01,3.98
3/28/2025 23:30,April,4.01,3.97
3/28/2025 23:35,April,3.63,3.6
3/28/2025 23:40,April,4.01,3.97
3/28/2025 23:45,April,3.51,3.48
3/28/2025 23:50,April,3.51,3.47
3/28/2025 23:55,April,3.5,3.47
3/29/2025 0:00,April,3.41,3.37
3/29/2025 0:05,April,3.35,3.31
3/29/2025 0:10,April,3.34,3.31
3/29/2025 0:15,April,3.34,3.31
3/29/2025 0:20,April,3.05,3.02
3/29/2025 0:25,April,3.27,3.24
3/29/2025 0:30,April,3.27,3.24
3/29/2025 0:35,April,3.33,3.31
3/29/2025 0:40,April,3.29,3.26
3/29/2025 0:45,April,3.33,3.31
3/29/2025 0:50,April,3.31,3.28
3/29/2025 0:55,April,3.31,3.29
3/29/2025 1:00,April,3.31,3.29
3/29/2025 1:05,April,3.32,3.3
3/29/2025 1:10,April,3.32,3.3
3/29/2025 1:15,April,3.32,3.3
3/29/2025 1:20,April,3.28,3.26
3/29/2025 1:25,April,3.28,3.26
3/29/2025 1:30,April,3.28,3.26
3/29/2025 1:35,April,3.28,3.26
3/29/2025 1:40,April,3.26,3.24
3/29/2025 1:45,April,3.27,3.25
3/29/2025 1:50,April,3.28,3.25
3/29/2025 1:55,April,3.09,3.07
3/29/2025 2:00,April,3.25,3.23
3/29/2025 2:05,April,3.27,3.25
3/29/2025 2:10,April,3.26,3.24
3/29/2025 2:15,April,3.26,3.24
3/29/2025 2:20,April,3.09,3.07
3/29/2025 2:25,April,3.17,3.15
3/29/2025 2:30,April,2.35,2.33
3/29/2025 2:35,April,2.49,2.48
3/29/2025 2:40,April,2.12,2.11
3/29/2025 2:45,April,2.89,2.87
3/29/2025 2:50,April,2.9,2.88
3/29/2025 2:55,April,2.12,2.1
3/29/2025 3:00,April,2.8,2.78
3/29/2025 3:05,April,2.81,2.79
3/29/2025 3:10,April,2.49,2.47
3/29/2025 3:15,April,2.83,2.81
3/29/2025 3:20,April,2.87,2.85
3/29/2025 3:25,April,2.83,2.81
3/29/2025 3:30,April,3,2.98
3/29/2025 3:35,April,2.83,2.81
3/29/2025 3:40,April,2.66,2.64
3/29/2025 3:45,April,2.77,2.75
3/29/2025 3:50,April,2.79,2.78
3/29/2025 3:55,April,2.26,2.25
3/29/2025 4:00,April,2.48,2.47
3/29/2025 4:05,April,2.56,2.54
3/29/2025 4:10,April,2.77,2.75
3/29/2025 4:15,April,2.48,2.47
3/29/2025 4:20,April,2.75,2.73
3/29/2025 4:25,April,2.76,2.75
3/29/2025 4:30,April,2.48,2.47
3/29/2025 4:35,April,2.81,2.79
3/29/2025 4:40,April,2.26,2.25
3/29/2025 4:45,April,2.8,2.78
3/29/2025 4:50,April,0,0
3/29/2025 4:55,April,2.11,2.1
3/29/2025 5:00,April,2.26,2.25
3/29/2025 5:05,April,2.48,2.46
3/29/2025 5:10,April,2.72,2.71
3/29/2025 5:15,April,2.48,2.46
3/29/2025 5:20,April,2.53,2.51
3/29/2025 5:25,April,2.55,2.53
3/29/2025 5:30,April,2.48,2.46
3/29/2025 5:35,April,2.48,2.46
3/29/2025 5:40,April,2.99,2.97
3/29/2025 5:45,April,2.83,2.81
3/29/2025 5:50,April,2.99,2.97
3/29/2025 5:55,April,2.99,2.97
3/29/2025 6:00,April,2.99,2.97
3/29/2025 6:05,April,0,0
3/29/2025 6:10,April,2.11,2.1
3/29/2025 6:15,April,0,0
3/29/2025 6:20,April,2.46,2.45
3/29/2025 6:25,April,2.82,2.8
3/29/2025 6:30,April,2.11,2.1
3/29/2025 6:35,April,2.11,2.1
3/29/2025 6:40,April,2.46,2.45
3/29/2025 6:45,April,2.45,2.45
3/29/2025 6:50,April,2.45,2.44
3/29/2025 6:55,April,2.45,2.44
3/29/2025 7:00,April,2.1,2.1
3/29/2025 7:05,April,0,0
3/29/2025 7:10,April,0,0
3/29/2025 7:15,April,0,0
3/29/2025 7:20,April,2,2
3/29/2025 7:25,April,2.44,2.44
3/29/2025 7:30,April,3.14,3.14
3/29/2025 7:35,April,3,3
3/29/2025 7:40,April,3.47,3.47
3/29/2025 7:45,April,3.25,3.26
3/29/2025 7:50,April,3.24,3.25
3/29/2025 7:55,April,3.24,3.25
3/29/2025 8:00,April,3.24,3.24
3/29/2025 8:05,April,0,0
3/29/2025 8:10,April,2.43,2.43
3/29/2025 8:15,April,2.75,2.75
3/29/2025 8:20,April,2.53,2.54
3/29/2025 8:25,April,3.17,3.18
3/29/2025 8:30,April,2.92,2.93
3/29/2025 8:35,April,2.76,2.77
3/29/2025 8:40,April,2.91,2.92
3/29/2025 8:45,April,3.52,3.54
3/29/2025 8:50,April,2.96,2.97
3/29/2025 8:55,April,3,3.01
3/29/2025 9:00,April,2.91,2.92
3/29/2025 9:05,April,0,0
3/29/2025 9:10,April,2.08,2.1
3/29/2025 9:15,April,2.9,2.92
3/29/2025 9:20,April,2.9,2.92
3/29/2025 9:25,April,2.9,2.92
3/29/2025 9:30,April,2.98,3
3/29/2025 9:35,April,2.9,2.92
3/29/2025 9:40,April,2.9,2.92
3/29/2025 9:45,April,3.06,3.09
3/29/2025 9:50,April,3.19,3.22
3/29/2025 9:55,April,3.19,3.22
3/29/2025 10:00,April,3.08,3.11
3/29/2025 10:05,April,2.7,2.72
3/29/2025 10:10,April,2.9,2.92
3/29/2025 10:15,April,2.95,2.97
3/29/2025 10:20,April,3.2,3.22
3/29/2025 10:25,April,3.2,3.23
3/29/2025 10:30,April,3.12,3.14
3/29/2025 10:35,April,3.13,3.16
3/29/2025 10:40,April,3.09,3.11
3/29/2025 10:45,April,3.07,3.09
3/29/2025 10:50,April,3.07,3.09
3/29/2025 10:55,April,3.07,3.09
3/29/2025 11:00,April,3.08,3.1
3/29/2025 11:05,April,2.9,2.92
3/29/2025 11:10,April,2.9,2.92
3/29/2025 11:15,April,3.07,3.09
3/29/2025 11:20,April,2.9,2.92
3/29/2025 11:25,April,2.9,2.92
3/29/2025 11:30,April,2.95,2.98
3/29/2025 11:35,April,2.94,2.96
3/29/2025 11:40,April,2.73,2.75
3/29/2025 11:45,April,2.72,2.75
3/29/2025 11:50,April,2.89,2.92
3/29/2025 11:55,April,2.78,2.81
3/29/2025 12:00,April,2.07,2.09
3/29/2025 12:05,April,0,0
3/29/2025 12:10,April,1.94,1.96
3/29/2025 12:15,April,1.94,1.96
3/29/2025 12:20,April,2.38,2.41
3/29/2025 12:25,April,2.38,2.4
3/29/2025 12:30,April,2.38,2.4
3/29/2025 12:35,April,2.07,2.09
3/29/2025 12:40,April,2.38,2.4
3/29/2025 12:45,April,2.4,2.42
3/29/2025 12:50,April,2.44,2.47
3/29/2025 12:55,April,2.38,2.4
3/29/2025 13:00,April,3.07,3.1
3/29/2025 13:05,April,2.88,2.9
3/29/2025 13:10,April,4.81,4.86
3/29/2025 13:15,April,2.91,2.94
3/29/2025 13:20,April,2.88,2.9
3/29/2025 13:25,April,2.88,2.9
3/29/2025 13:30,April,2.6,2.62
3/29/2025 13:35,April,2.88,2.91
3/29/2025 13:40,April,3.05,3.08
3/29/2025 13:45,April,2.92,2.94
3/29/2025 13:50,April,2.88,2.91
3/29/2025 13:55,April,4.15,4.19
3/29/2025 14:00,April,3.19,3.22
3/29/2025 14:05,April,3.19,3.22
3/29/2025 14:10,April,3.19,3.22
3/29/2025 14:15,April,3.12,3.14
3/29/2025 14:20,April,2.93,2.95
3/29/2025 14:25,April,2.93,2.95
3/29/2025 14:30,April,2.77,2.79
3/29/2025 14:35,April,3.04,3.07
3/29/2025 14:40,April,3.05,3.07
3/29/2025 14:45,April,3.21,3.23
3/29/2025 14:50,April,3.53,3.56
3/29/2025 14:55,April,3.11,3.13
3/29/2025 15:00,April,3.05,3.07
3/29/2025 15:05,April,3.09,3.11
3/29/2025 15:10,April,3.06,3.08
3/29/2025 15:15,April,3.04,3.06
3/29/2025 15:20,April,2.92,2.93
3/29/2025 15:25,April,2.92,2.94
3/29/2025 15:30,April,3.03,3.05
3/29/2025 15:35,April,3.22,3.24
3/29/2025 15:40,April,3.1,3.11
3/29/2025 15:45,April,3.05,3.07
3/29/2025 15:50,April,3.09,3.1
3/29/2025 15:55,April,2.97,2.98
3/29/2025 16:00,April,2.97,2.99
3/29/2025 16:05,April,3.23,3.24
3/29/2025 16:10,April,2.94,2.95
3/29/2025 16:15,April,2.95,2.95
3/29/2025 16:20,April,3.1,3.11
3/29/2025 16:25,April,3.24,3.25
3/29/2025 16:30,April,3.08,3.09
3/29/2025 16:35,April,3.05,3.05
3/29/2025 16:40,April,3.26,3.26
3/29/2025 16:45,April,3.13,3.13
3/29/2025 16:50,April,2.96,2.96
3/29/2025 16:55,April,3,3
3/29/2025 17:00,April,2.74,2.75
3/29/2025 17:05,April,2.83,2.82
3/29/2025 17:10,April,2.95,2.95
3/29/2025 17:15,April,2.74,2.73
3/29/2025 17:20,April,2.9,2.89
3/29/2025 17:25,April,2.97,2.96
3/29/2025 17:30,April,3.01,3.01
3/29/2025 17:35,April,2.97,2.97
3/29/2025 17:40,April,3.23,3.22
3/29/2025 17:45,April,3.14,3.13
3/29/2025 17:50,April,4.66,4.65
3/29/2025 17:55,April,4.27,4.26
3/29/2025 18:00,April,4.53,4.51
3/29/2025 18:05,April,4.41,4.38
3/29/2025 18:10,April,4.41,4.38
3/29/2025 18:15,April,4.99,4.96
3/29/2025 18:20,April,4.99,4.95
3/29/2025 18:25,April,6.02,5.98
3/29/2025 18:30,April,6.02,5.98
3/29/2025 18:35,April,5.42,5.38
3/29/2025 18:40,April,6.03,5.99
3/29/2025 18:45,April,5.51,5.48
3/29/2025 18:50,April,5.41,5.37
3/29/2025 18:55,April,4.99,4.95
3/29/2025 19:00,April,3.91,3.89
3/29/2025 19:05,April,3.84,3.81
3/29/2025 19:10,April,3.48,3.46
3/29/2025 19:15,April,3.52,3.5
3/29/2025 19:20,April,3.04,3.02
3/29/2025 19:25,April,3.48,3.46
3/29/2025 19:30,April,3.48,3.46
3/29/2025 19:35,April,3.48,3.46
3/29/2025 19:40,April,3.58,3.55
3/29/2025 19:45,April,3.58,3.55
3/29/2025 19:50,April,3.52,3.49
3/29/2025 19:55,April,3.51,3.49
3/29/2025 20:00,April,3.48,3.46
3/29/2025 20:05,April,4.98,4.95
3/29/2025 20:10,April,4.61,4.58
3/29/2025 20:15,April,4.42,4.39
3/29/2025 20:20,April,4.41,4.38
3/29/2025 20:25,April,3.77,3.75
3/29/2025 20:30,April,3.49,3.46
3/29/2025 20:35,April,3.59,3.56
3/29/2025 20:40,April,3.77,3.74
3/29/2025 20:45,April,3.77,3.74
3/29/2025 20:50,April,3.59,3.56
3/29/2025 20:55,April,3.58,3.56
3/29/2025 21:00,April,3.59,3.56
3/29/2025 21:05,April,4.86,4.83
3/29/2025 21:10,April,4.4,4.38
3/29/2025 21:15,April,3.9,3.88
3/29/2025 21:20,April,3.77,3.75
3/29/2025 21:25,April,3.69,3.66
3/29/2025 21:30,April,3.59,3.57
3/29/2025 21:35,April,3.49,3.46
3/29/2025 21:40,April,3.36,3.34
3/29/2025 21:45,April,3.31,3.29
3/29/2025 21:50,April,3.18,3.15
3/29/2025 21:55,April,3.32,3.3
3/29/2025 22:00,April,3.2,3.18
3/29/2025 22:05,April,3.54,3.52
3/29/2025 22:10,April,3.36,3.34
3/29/2025 22:15,April,3.35,3.33
3/29/2025 22:20,April,3.36,3.34
3/29/2025 22:25,April,3.35,3.33
3/29/2025 22:30,April,3.31,3.29
3/29/2025 22:35,April,3.2,3.19
3/29/2025 22:40,April,3.2,3.18
3/29/2025 22:45,April,2.98,2.96
3/29/2025 22:50,April,3.17,3.16
3/29/2025 22:55,April,2.97,2.96
3/29/2025 23:00,April,2.98,2.96
3/29/2025 23:05,April,3.41,3.39
3/29/2025 23:10,April,3.42,3.4
3/29/2025 23:15,April,3.41,3.39
3/29/2025 23:20,April,3.41,3.39
3/29/2025 23:25,April,3.41,3.39
3/29/2025 23:30,April,3.41,3.39
3/29/2025 23:35,April,3.41,3.39
3/29/2025 23:40,April,3.41,3.39
3/29/2025 23:45,April,3.41,3.39
3/29/2025 23:50,April,3.35,3.33
3/29/2025 23:55,April,3.34,3.33
3/30/2025 0:00,April,3.2,3.18
3/30/2025 0:05,April,4.09,4.07
3/30/2025 0:10,April,3.35,3.33
3/30/2025 0:15,April,3.35,3.33
3/30/2025 0:20,April,3.36,3.34
3/30/2025 0:25,April,3.36,3.34
3/30/2025 0:30,April,3.57,3.55
3/30/2025 0:35,April,3.37,3.34
3/30/2025 0:40,April,3.36,3.34
3/30/2025 0:45,April,3.49,3.47
3/30/2025 0:50,April,3.37,3.34
3/30/2025 0:55,April,3.37,3.34
3/30/2025 1:00,April,3.36,3.34
3/30/2025 1:05,April,3.37,3.34
3/30/2025 1:10,April,3.37,3.35
3/30/2025 1:15,April,3.21,3.18
3/30/2025 1:20,April,3.31,3.29
3/30/2025 1:25,April,3.21,3.18
3/30/2025 1:30,April,3.31,3.29
3/30/2025 1:35,April,3.18,3.15
3/30/2025 1:40,April,3.31,3.28
3/30/2025 1:45,April,3.17,3.15
3/30/2025 1:50,April,3.08,3.06
3/30/2025 1:55,April,3.17,3.15
3/30/2025 2:00,April,3,2.97
3/30/2025 2:05,April,3.17,3.15
3/30/2025 2:10,April,3.17,3.15
3/30/2025 2:15,April,3.17,3.15
3/30/2025 2:20,April,3.19,3.16
3/30/2025 2:25,April,3.19,3.16
3/30/2025 2:30,April,3.29,3.27
3/30/2025 2:35,April,3.17,3.15
3/30/2025 2:40,April,3.17,3.15
3/30/2025 2:45,April,3,2.97
3/30/2025 2:50,April,1.96,1.95
3/30/2025 2:55,April,2.48,2.47
3/30/2025 3:00,April,2.48,2.46
3/30/2025 3:05,April,2.87,2.85
3/30/2025 3:10,April,2.55,2.54
3/30/2025 3:15,April,3.15,3.13
3/30/2025 3:20,April,2.12,2.11
3/30/2025 3:25,April,2.48,2.46
3/30/2025 3:30,April,2.48,2.46
3/30/2025 3:35,April,2.12,2.11
3/30/2025 3:40,April,2.12,2.11
3/30/2025 3:45,April,2.12,2.11
3/30/2025 3:50,April,2.12,2.11
3/30/2025 3:55,April,2.12,2.11
3/30/2025 4:00,April,2.47,2.46
3/30/2025 4:05,April,3.29,3.27
3/30/2025 4:10,April,3.19,3.17
3/30/2025 4:15,April,3.18,3.16
3/30/2025 4:20,April,3.04,3.02
3/30/2025 4:25,April,3.18,3.16
3/30/2025 4:30,April,2.99,2.97
3/30/2025 4:35,April,3.13,3.11
3/30/2025 4:40,April,2.47,2.46
3/30/2025 4:45,April,2.47,2.46
3/30/2025 4:50,April,2.15,2.14
3/30/2025 4:55,April,2.47,2.45
3/30/2025 5:00,April,2.47,2.45
3/30/2025 5:05,April,2.47,2.45
3/30/2025 5:10,April,2.77,2.76
3/30/2025 5:15,April,3.17,3.15
3/30/2025 5:20,April,3.05,3.03
3/30/2025 5:25,April,3.05,3.03
3/30/2025 5:30,April,2.53,2.52
3/30/2025 5:35,April,2.99,2.98
3/30/2025 5:40,April,2.99,2.98
3/30/2025 5:45,April,2.99,2.98
3/30/2025 5:50,April,2.8,2.79
3/30/2025 5:55,April,2.99,2.98
3/30/2025 6:00,April,3.16,3.14
3/30/2025 6:05,April,2.99,2.98
3/30/2025 6:10,April,3.04,3.03
3/30/2025 6:15,April,2.46,2.45
3/30/2025 6:20,April,0,0
3/30/2025 6:25,April,0,0
3/30/2025 6:30,April,2.1,2.1
3/30/2025 6:35,April,2.1,2.1
3/30/2025 6:40,April,2.1,2.1
3/30/2025 6:45,April,2.1,2.1
3/30/2025 6:50,April,0,0
3/30/2025 6:55,April,1.49,1.48
3/30/2025 7:00,April,0,0
3/30/2025 7:05,April,0,0
3/30/2025 7:10,April,0,0
3/30/2025 7:15,April,0,0
3/30/2025 7:20,April,0,0
3/30/2025 7:25,April,0,0
3/30/2025 7:30,April,2,2
3/30/2025 7:35,April,2,2
3/30/2025 7:40,April,2,2
3/30/2025 7:45,April,1.99,2
3/30/2025 7:50,April,2.42,2.43
3/30/2025 7:55,April,2.92,2.93
3/30/2025 8:00,April,2.68,2.7
3/30/2025 8:05,April,2.45,2.46
3/30/2025 8:10,April,2.72,2.73
3/30/2025 8:15,April,2.91,2.93
3/30/2025 8:20,April,2.75,2.77
3/30/2025 8:25,April,2.73,2.75
3/30/2025 8:30,April,2.73,2.75
3/30/2025 8:35,April,2.71,2.73
3/30/2025 8:40,April,2.68,2.7
3/30/2025 8:45,April,2.68,2.7
3/30/2025 8:50,April,2.04,2.06
3/30/2025 8:55,April,2.46,2.49
3/30/2025 9:00,April,2.65,2.68
3/30/2025 9:05,April,0,0
3/30/2025 9:10,April,0,0
3/30/2025 9:15,April,2.04,2.06
3/30/2025 9:20,April,2.46,2.48
3/30/2025 9:25,April,2.39,2.41
3/30/2025 9:30,April,2.65,2.68
3/30/2025 9:35,April,2.52,2.55
3/30/2025 9:40,April,2.65,2.68
3/30/2025 9:45,April,2.7,2.73
3/30/2025 9:50,April,2.71,2.73
3/30/2025 9:55,April,2.89,2.92
3/30/2025 10:00,April,2.73,2.76
3/30/2025 10:05,April,2.39,2.41
3/30/2025 10:10,April,2.89,2.92
3/30/2025 10:15,April,2.73,2.75
3/30/2025 10:20,April,2.73,2.75
3/30/2025 10:25,April,2.75,2.78
3/30/2025 10:30,April,2.75,2.77
3/30/2025 10:35,April,2.74,2.76
3/30/2025 10:40,April,2.75,2.77
3/30/2025 10:45,April,2.73,2.76
3/30/2025 10:50,April,2.39,2.41
3/30/2025 10:55,April,2.39,2.41
3/30/2025 11:00,April,0,0
3/30/2025 11:05,April,0,0
3/30/2025 11:10,April,2.39,2.41
3/30/2025 11:15,April,2.44,2.47
3/30/2025 11:20,April,2.56,2.58
3/30/2025 11:25,April,2.68,2.7
3/30/2025 11:30,April,2.67,2.7
3/30/2025 11:35,April,2.39,2.41
3/30/2025 11:40,April,2.47,2.49
3/30/2025 11:45,April,2.62,2.64
3/30/2025 11:50,April,2.56,2.59
3/30/2025 11:55,April,2.44,2.46
3/30/2025 12:00,April,2.67,2.7
3/30/2025 12:05,April,2.71,2.73
3/30/2025 12:10,April,3.04,3.06
3/30/2025 12:15,April,2.68,2.71
3/30/2025 12:20,April,2.89,2.92
3/30/2025 12:25,April,2.69,2.71
3/30/2025 12:30,April,2.65,2.67
3/30/2025 12:35,April,2.69,2.71
3/30/2025 12:40,April,3.1,3.13
3/30/2025 12:45,April,3.1,3.13
3/30/2025 12:50,April,2.89,2.92
3/30/2025 12:55,April,2.92,2.94
3/30/2025 13:00,April,3.01,3.04
3/30/2025 13:05,April,2.7,2.73
3/30/2025 13:10,April,2.89,2.92
3/30/2025 13:15,April,2.89,2.92
3/30/2025 13:20,April,0,0
3/30/2025 13:25,April,0,0
3/30/2025 13:30,April,2.39,2.41
3/30/2025 13:35,April,2.6,2.63
3/30/2025 13:40,April,2.45,2.47
3/30/2025 13:45,April,2.88,2.91
3/30/2025 13:50,April,2.89,2.91
3/30/2025 13:55,April,2.89,2.92
3/30/2025 14:00,April,2.63,2.66
3/30/2025 14:05,April,2.74,2.77
3/30/2025 14:10,April,2.73,2.76
3/30/2025 14:15,April,2.71,2.73
3/30/2025 14:20,April,2.9,2.92
3/30/2025 14:25,April,2.74,2.76
3/30/2025 14:30,April,2.74,2.76
3/30/2025 14:35,April,2.74,2.76
3/30/2025 14:40,April,2.91,2.92
3/30/2025 14:45,April,2.71,2.73
3/30/2025 14:50,April,2.91,2.92
3/30/2025 14:55,April,2.78,2.79
3/30/2025 15:00,April,2.03,2.04
3/30/2025 15:05,April,2.74,2.75
3/30/2025 15:10,April,2.91,2.93
3/30/2025 15:15,April,2.92,2.93
3/30/2025 15:20,April,2.92,2.93
3/30/2025 15:25,April,2.93,2.94
3/30/2025 15:30,April,2.92,2.93
3/30/2025 15:35,April,2.93,2.94
3/30/2025 15:40,April,2.93,2.94
3/30/2025 15:45,April,2.93,2.94
3/30/2025 15:50,April,2.93,2.94
