Date and Time,Billing Month,BOTOLAN,OLONGAPO
10/28/2024 7:25,November,3,3
10/28/2024 7:30,November,3.28,3.28
10/28/2024 7:35,November,3.43,3.43
10/28/2024 7:40,November,3.49,3.5
10/28/2024 7:45,November,3.43,3.43
10/28/2024 7:50,November,3.49,3.49
10/28/2024 7:55,November,3.79,3.79
10/28/2024 8:00,November,3.97,3.98
10/28/2024 8:05,November,3.74,3.75
10/28/2024 8:10,November,4.63,4.64
10/28/2024 8:15,November,4.63,4.64
10/28/2024 8:20,November,5.38,5.39
10/28/2024 8:25,November,5.37,5.39
10/28/2024 8:30,November,4.61,4.62
10/28/2024 8:35,November,6.73,6.75
10/28/2024 8:40,November,5.56,5.58
10/28/2024 8:45,November,5.56,5.58
10/28/2024 8:50,November,4.62,4.64
10/28/2024 8:55,November,4.61,4.64
10/28/2024 9:00,November,4.61,4.64
10/28/2024 9:05,November,3.73,3.76
10/28/2024 9:10,November,4.34,4.37
10/28/2024 9:15,November,4.61,4.64
10/28/2024 9:20,November,4.62,4.64
10/28/2024 9:25,November,4.62,4.64
10/28/2024 9:30,November,7.8,7.83
10/28/2024 9:35,November,4.6,4.62
10/28/2024 9:40,November,5.1,5.13
10/28/2024 9:45,November,4.61,4.64
10/28/2024 9:50,November,12.74,12.82
10/28/2024 9:55,November,12.68,12.76
10/28/2024 10:00,November,12.74,12.83
10/28/2024 10:05,November,4.91,4.94
10/28/2024 10:10,November,4.99,5.02
10/28/2024 10:15,November,5.55,5.58
10/28/2024 10:20,November,5.52,5.56
10/28/2024 10:25,November,5.52,5.56
10/28/2024 10:30,November,5.12,5.16
10/28/2024 10:35,November,5.54,5.58
10/28/2024 10:40,November,5.33,5.37
10/28/2024 10:45,November,5.52,5.56
10/28/2024 10:50,November,5.33,5.37
10/28/2024 10:55,November,5.8,5.84
10/28/2024 11:00,November,5.53,5.58
10/28/2024 11:05,November,3.7,3.73
10/28/2024 11:10,November,4.6,4.64
10/28/2024 11:15,November,4.48,4.52
10/28/2024 11:20,November,4.82,4.86
10/28/2024 11:25,November,4.91,4.95
10/28/2024 11:30,November,4.6,4.64
10/28/2024 11:35,November,5.54,5.58
10/28/2024 11:40,November,5.33,5.37
10/28/2024 11:45,November,5.33,5.37
10/28/2024 11:50,November,4.94,4.98
10/28/2024 11:55,November,4.61,4.64
10/28/2024 12:00,November,4.57,4.63
10/28/2024 12:05,November,3.68,3.73
10/28/2024 12:10,November,3.79,3.84
10/28/2024 12:15,November,4.45,4.51
10/28/2024 12:20,November,4.46,4.52
10/28/2024 12:25,November,4.46,4.52
10/28/2024 12:30,November,4.46,4.52
10/28/2024 12:35,November,4.57,4.63
10/28/2024 12:40,November,4.47,4.53
10/28/2024 12:45,November,4.56,4.62
10/28/2024 12:50,November,4.47,4.53
10/28/2024 12:55,November,4.57,4.63
10/28/2024 13:00,November,5.29,5.37
10/28/2024 13:05,November,5.52,5.6
10/28/2024 13:10,November,5.53,5.61
10/28/2024 13:15,November,5.33,5.4
10/28/2024 13:20,November,5.32,5.39
10/28/2024 13:25,November,5.31,5.39
10/28/2024 13:30,November,5.03,5.11
10/28/2024 13:35,November,5.12,5.19
10/28/2024 13:40,November,8.52,8.64
10/28/2024 13:45,November,8.52,8.64
10/28/2024 13:50,November,8.53,8.65
10/28/2024 13:55,November,10.12,10.26
10/28/2024 14:00,November,12.58,12.76
10/28/2024 14:05,November,7.27,7.38
10/28/2024 14:10,November,8.51,8.64
10/28/2024 14:15,November,5.55,5.63
10/28/2024 14:20,November,5.55,5.63
10/28/2024 14:25,November,5.43,5.51
10/28/2024 14:30,November,7.32,7.43
10/28/2024 14:35,November,4.8,4.86
10/28/2024 14:40,November,5.56,5.64
10/28/2024 14:45,November,8.54,8.65
10/28/2024 14:50,November,5.57,5.64
10/28/2024 14:55,November,8.55,8.66
10/28/2024 15:00,November,5.58,5.65
10/28/2024 15:05,November,5.43,5.5
10/28/2024 15:10,November,5.56,5.63
10/28/2024 15:15,November,5.56,5.63
10/28/2024 15:20,November,5.37,5.43
10/28/2024 15:25,November,5.58,5.65
10/28/2024 15:30,November,6.17,6.24
10/28/2024 15:35,November,5.59,5.65
10/28/2024 15:40,November,8.61,8.69
10/28/2024 15:45,November,8.59,8.68
10/28/2024 15:50,November,5.58,5.63
10/28/2024 15:55,November,5.47,5.52
10/28/2024 16:00,November,5.09,5.14
10/28/2024 16:05,November,12.58,12.7
10/28/2024 16:10,November,8.65,8.72
10/28/2024 16:15,November,8.64,8.71
10/28/2024 16:20,November,8.64,8.71
10/28/2024 16:25,November,5.74,5.79
10/28/2024 16:30,November,5.45,5.5
10/28/2024 16:35,November,5.47,5.5
10/28/2024 16:40,November,5.43,5.46
10/28/2024 16:45,November,5.48,5.52
10/28/2024 16:50,November,5.49,5.52
10/28/2024 16:55,November,4.87,4.9
10/28/2024 17:00,November,3.47,3.49
10/28/2024 17:05,November,4.56,4.57
10/28/2024 17:10,November,3.95,3.96
10/28/2024 17:15,November,4.55,4.56
10/28/2024 17:20,November,4.89,4.9
10/28/2024 17:25,November,5.43,5.44
10/28/2024 17:30,November,8.7,8.71
10/28/2024 17:35,November,8.7,8.72
10/28/2024 17:40,November,8.71,8.73
10/28/2024 17:45,November,12.8,12.83
10/28/2024 17:50,November,12.83,12.84
10/28/2024 17:55,November,12.89,12.9
10/28/2024 18:00,November,12.82,12.82
10/28/2024 18:05,November,13.71,13.71
10/28/2024 18:10,November,13.03,13.03
10/28/2024 18:15,November,13.68,13.68
10/28/2024 18:20,November,12.97,12.96
10/28/2024 18:25,November,12.96,12.96
10/28/2024 18:30,November,12.84,12.83
10/28/2024 18:35,November,8.72,8.72
10/28/2024 18:40,November,8.73,8.72
10/28/2024 18:45,November,8.08,8.07
10/28/2024 18:50,November,5.05,5.04
10/28/2024 18:55,November,5.04,5.04
10/28/2024 19:00,November,4.59,4.58
10/28/2024 19:05,November,4.9,4.89
10/28/2024 19:10,November,5.2,5.2
10/28/2024 19:15,November,5.44,5.44
10/28/2024 19:20,November,5.19,5.19
10/28/2024 19:25,November,5.21,5.21
10/28/2024 19:30,November,5.42,5.42
10/28/2024 19:35,November,5.21,5.21
10/28/2024 19:40,November,5.4,5.4
10/28/2024 19:45,November,5.22,5.21
10/28/2024 19:50,November,5.2,5.19
10/28/2024 19:55,November,5.19,5.19
10/28/2024 20:00,November,4.53,4.53
10/28/2024 20:05,November,8.05,8.05
10/28/2024 20:10,November,5.38,5.38
10/28/2024 20:15,November,5.23,5.23
10/28/2024 20:20,November,5.57,5.57
10/28/2024 20:25,November,5.37,5.37
10/28/2024 20:30,November,4.88,4.88
10/28/2024 20:35,November,4.88,4.88
10/28/2024 20:40,November,5.59,5.59
10/28/2024 20:45,November,14.63,14.65
10/28/2024 20:50,November,5.6,5.6
10/28/2024 20:55,November,4.88,4.88
10/28/2024 21:00,November,19.28,19.29
10/28/2024 21:05,November,31.9,31.91
10/28/2024 21:10,November,21.71,21.7
10/28/2024 21:15,November,7.53,7.53
10/28/2024 21:20,November,9.06,9.06
10/28/2024 21:25,November,6.61,6.61
10/28/2024 21:30,November,5.44,5.44
10/28/2024 21:35,November,5.64,5.64
10/28/2024 21:40,November,5.16,5.15
10/28/2024 21:45,November,5.16,5.15
10/28/2024 21:50,November,5.16,5.16
10/28/2024 21:55,November,5.15,5.15
10/28/2024 22:00,November,5.15,5.14
10/28/2024 22:05,November,5.76,5.76
10/28/2024 22:10,November,4.67,4.67
10/28/2024 22:15,November,4.67,4.67
10/28/2024 22:20,November,4.67,4.67
10/28/2024 22:25,November,4.97,4.97
10/28/2024 22:30,November,5.42,5.42
10/28/2024 22:35,November,4.99,4.99
10/28/2024 22:40,November,5.18,5.17
10/28/2024 22:45,November,4.99,4.98
10/28/2024 22:50,November,4.97,4.96
10/28/2024 22:55,November,4.67,4.67
10/28/2024 23:00,November,4.67,4.66
10/28/2024 23:05,November,13.27,13.27
10/28/2024 23:10,November,5.62,5.61
10/28/2024 23:15,November,5.39,5.39
10/28/2024 23:20,November,5,4.99
10/28/2024 23:25,November,4.67,4.67
10/28/2024 23:30,November,4.67,4.66
10/28/2024 23:35,November,4.67,4.66
10/28/2024 23:40,November,4.66,4.66
10/28/2024 23:45,November,3.87,3.87
10/28/2024 23:50,November,3.89,3.89
10/28/2024 23:55,November,3.7,3.7
10/29/2024 0:00,November,3.46,3.45
10/29/2024 0:05,November,3.92,3.92
10/29/2024 0:10,November,3.49,3.49
10/29/2024 0:15,November,3.5,3.49
10/29/2024 0:20,November,3.87,3.87
10/29/2024 0:25,November,3.86,3.85
10/29/2024 0:30,November,3.46,3.45
10/29/2024 0:35,November,3.5,3.5
10/29/2024 0:40,November,3.68,3.68
10/29/2024 0:45,November,3.51,3.5
10/29/2024 0:50,November,3.53,3.52
10/29/2024 0:55,November,3.51,3.5
10/29/2024 1:00,November,3.67,3.66
10/29/2024 1:05,November,5.74,5.72
10/29/2024 1:10,November,4.67,4.66
10/29/2024 1:15,November,4.19,4.17
10/29/2024 1:20,November,4.2,4.18
10/29/2024 1:25,November,4.1,4.09
10/29/2024 1:30,November,4.09,4.08
10/29/2024 1:35,November,3.88,3.87
10/29/2024 1:40,November,3.48,3.47
10/29/2024 1:45,November,3.52,3.5
10/29/2024 1:50,November,3.52,3.5
10/29/2024 1:55,November,3.66,3.65
10/29/2024 2:00,November,3.52,3.5
10/29/2024 2:05,November,5.47,5.44
10/29/2024 2:10,November,4.02,4
10/29/2024 2:15,November,4.02,3.99
10/29/2024 2:20,November,3.86,3.84
10/29/2024 2:25,November,3.75,3.73
10/29/2024 2:30,November,3.75,3.73
10/29/2024 2:35,November,3.65,3.63
10/29/2024 2:40,November,3.75,3.73
10/29/2024 2:45,November,3.65,3.63
10/29/2024 2:50,November,3.63,3.61
10/29/2024 2:55,November,3.63,3.61
10/29/2024 3:00,November,3.4,3.38
10/29/2024 3:05,November,4.01,3.98
10/29/2024 3:10,November,3.75,3.72
10/29/2024 3:15,November,3.65,3.62
10/29/2024 3:20,November,3.75,3.72
10/29/2024 3:25,November,3.54,3.52
10/29/2024 3:30,November,3.43,3.41
10/29/2024 3:35,November,3.54,3.51
10/29/2024 3:40,November,3.53,3.51
10/29/2024 3:45,November,3.53,3.51
10/29/2024 3:50,November,3.53,3.51
10/29/2024 3:55,November,3.43,3.41
10/29/2024 4:00,November,3.53,3.51
10/29/2024 4:05,November,3.74,3.72
10/29/2024 4:10,November,3.65,3.62
10/29/2024 4:15,November,3.74,3.72
10/29/2024 4:20,November,3.75,3.72
10/29/2024 4:25,November,3.75,3.73
10/29/2024 4:30,November,3.74,3.72
10/29/2024 4:35,November,3.86,3.84
10/29/2024 4:40,November,3.75,3.73
10/29/2024 4:45,November,4.06,4.03
10/29/2024 4:50,November,3.63,3.61
10/29/2024 4:55,November,3.75,3.73
10/29/2024 5:00,November,3.75,3.72
10/29/2024 5:05,November,3.36,3.34
10/29/2024 5:10,November,3.54,3.51
10/29/2024 5:15,November,3.54,3.51
10/29/2024 5:20,November,3.43,3.41
10/29/2024 5:25,November,3.5,3.48
10/29/2024 5:30,November,3.51,3.48
10/29/2024 5:35,November,3.51,3.49
10/29/2024 5:40,November,3.73,3.71
10/29/2024 5:45,November,3.54,3.52
10/29/2024 5:50,November,3.51,3.49
10/29/2024 5:55,November,3.51,3.49
10/29/2024 6:00,November,3.51,3.48
10/29/2024 6:05,November,0.41,0.41
10/29/2024 6:10,November,2.99,2.97
10/29/2024 6:15,November,3.24,3.23
10/29/2024 6:20,November,3.3,3.29
10/29/2024 6:25,November,3.32,3.3
10/29/2024 6:30,November,3.25,3.23
10/29/2024 6:35,November,3.24,3.22
10/29/2024 6:40,November,3.1,3.09
10/29/2024 6:45,November,3.1,3.09
10/29/2024 6:50,November,2.89,2.87
10/29/2024 6:55,November,3.23,3.22
10/29/2024 7:00,November,3.25,3.23
10/29/2024 7:05,November,0.36,0.36
10/29/2024 7:10,November,0.38,0.38
10/29/2024 7:15,November,2.54,2.54
10/29/2024 7:20,November,2.87,2.87
10/29/2024 7:25,November,2.84,2.83
10/29/2024 7:30,November,2.97,2.97
10/29/2024 7:35,November,2.92,2.91
10/29/2024 7:40,November,3.29,3.28
10/29/2024 7:45,November,3.47,3.46
10/29/2024 7:50,November,3.47,3.46
10/29/2024 7:55,November,3.43,3.42
10/29/2024 8:00,November,3.46,3.45
10/29/2024 8:05,November,2.68,2.68
10/29/2024 8:10,November,3.45,3.46
10/29/2024 8:15,November,10.73,10.75
10/29/2024 8:20,November,3.7,3.71
10/29/2024 8:25,November,3.41,3.41
10/29/2024 8:30,November,3.41,3.41
10/29/2024 8:35,November,3.36,3.36
10/29/2024 8:40,November,3.4,3.41
10/29/2024 8:45,November,3.4,3.41
10/29/2024 8:50,November,3.4,3.41
10/29/2024 8:55,November,3.4,3.41
10/29/2024 9:00,November,3.4,3.4
10/29/2024 9:05,November,0.95,0.95
10/29/2024 9:10,November,2.08,2.08
10/29/2024 9:15,November,2.4,2.41
10/29/2024 9:20,November,2.93,2.94
10/29/2024 9:25,November,3.42,3.43
10/29/2024 9:30,November,3.7,3.72
10/29/2024 9:35,November,5.35,5.37
10/29/2024 9:40,November,3.53,3.54
10/29/2024 9:45,November,4.62,4.64
10/29/2024 9:50,November,3.83,3.85
10/29/2024 9:55,November,3.99,4.01
10/29/2024 10:00,November,3.99,4.01
10/29/2024 10:05,November,3.32,3.34
10/29/2024 10:10,November,4.11,4.13
10/29/2024 10:15,November,4.48,4.5
10/29/2024 10:20,November,4.48,4.5
10/29/2024 10:25,November,4.47,4.5
10/29/2024 10:30,November,4.48,4.49
10/29/2024 10:35,November,4.12,4.13
10/29/2024 10:40,November,4.63,4.64
10/29/2024 10:45,November,4.49,4.5
10/29/2024 10:50,November,3.6,3.61
10/29/2024 10:55,November,3.84,3.86
10/29/2024 11:00,November,3.36,3.37
10/29/2024 11:05,November,2.68,2.69
10/29/2024 11:10,November,3.28,3.29
10/29/2024 11:15,November,3.38,3.4
10/29/2024 11:20,November,3.38,3.39
10/29/2024 11:25,November,3.38,3.39
10/29/2024 11:30,November,3.38,3.39
10/29/2024 11:35,November,3.71,3.72
10/29/2024 11:40,November,3.39,3.4
10/29/2024 11:45,November,3.21,3.22
10/29/2024 11:50,November,3.21,3.21
10/29/2024 11:55,November,2.78,2.78
10/29/2024 12:00,November,2.68,2.69
10/29/2024 12:05,November,2.68,2.69
10/29/2024 12:10,November,2.68,2.69
10/29/2024 12:15,November,3.05,3.06
10/29/2024 12:20,November,3.01,3.02
10/29/2024 12:25,November,3.26,3.28
10/29/2024 12:30,November,3.13,3.14
10/29/2024 12:35,November,3.33,3.34
10/29/2024 12:40,November,3.04,3.05
10/29/2024 12:45,November,3.14,3.15
10/29/2024 12:50,November,3.13,3.14
10/29/2024 12:55,November,3.13,3.14
10/29/2024 13:00,November,3.72,3.72
10/29/2024 13:05,November,3.7,3.71
10/29/2024 13:10,November,3.97,3.98
10/29/2024 13:15,November,4.02,4.03
10/29/2024 13:20,November,4,4.01
10/29/2024 13:25,November,4.01,4.02
10/29/2024 13:30,November,4.03,4.03
10/29/2024 13:35,November,4.5,4.51
10/29/2024 13:40,November,4.51,4.51
10/29/2024 13:45,November,4.84,4.85
10/29/2024 13:50,November,4.63,4.64
10/29/2024 13:55,November,4.59,4.59
10/29/2024 14:00,November,4.5,4.51
10/29/2024 14:05,November,2.68,2.68
10/29/2024 14:10,November,4.13,4.14
10/29/2024 14:15,November,4.14,4.15
10/29/2024 14:20,November,4.5,4.51
10/29/2024 14:25,November,4.34,4.35
10/29/2024 14:30,November,4.51,4.51
10/29/2024 14:35,November,4.49,4.5
10/29/2024 14:40,November,4.36,4.36
10/29/2024 14:45,November,4.49,4.5
10/29/2024 14:50,November,4.5,4.5
10/29/2024 14:55,November,4.35,4.35
10/29/2024 15:00,November,4.5,4.51
10/29/2024 15:05,November,4.36,4.35
10/29/2024 15:10,November,4.54,4.53
10/29/2024 15:15,November,4.53,4.52
10/29/2024 15:20,November,4.53,4.52
10/29/2024 15:25,November,4.53,4.52
10/29/2024 15:30,November,4.53,4.52
10/29/2024 15:35,November,4.37,4.36
10/29/2024 15:40,November,3.75,3.73
10/29/2024 15:45,November,4.37,4.36
10/29/2024 15:50,November,4.57,4.55
10/29/2024 15:55,November,4.55,4.54
10/29/2024 16:00,November,4.37,4.36
10/29/2024 16:05,November,4.55,4.54
10/29/2024 16:10,November,4.4,4.39
10/29/2024 16:15,November,4.55,4.54
10/29/2024 16:20,November,4.56,4.55
10/29/2024 16:25,November,4.56,4.55
10/29/2024 16:30,November,4.57,4.55
10/29/2024 16:35,November,4.57,4.55
10/29/2024 16:40,November,4.57,4.55
10/29/2024 16:45,November,4.57,4.55
10/29/2024 16:50,November,4.57,4.55
10/29/2024 16:55,November,4.57,4.54
10/29/2024 17:00,November,3.33,3.32
10/29/2024 17:05,November,3.44,3.42
10/29/2024 17:10,November,4.57,4.55
10/29/2024 17:15,November,3.72,3.7
10/29/2024 17:20,November,8.75,8.71
10/29/2024 17:25,November,11.99,11.94
10/29/2024 17:30,November,13.02,12.96
10/29/2024 17:35,November,12.98,12.92
10/29/2024 17:40,November,13.96,13.91
10/29/2024 17:45,November,16.06,16
10/29/2024 17:50,November,17.04,16.98
10/29/2024 17:55,November,14.84,14.79
10/29/2024 18:00,November,13.57,13.52
10/29/2024 18:05,November,19.15,19.07
10/29/2024 18:10,November,15.27,15.2
10/29/2024 18:15,November,13.56,13.51
10/29/2024 18:20,November,8.75,8.71
10/29/2024 18:25,November,5.73,5.7
10/29/2024 18:30,November,5.12,5.1
10/29/2024 18:35,November,5.14,5.12
10/29/2024 18:40,November,3.7,3.69
10/29/2024 18:45,November,4.42,4.4
10/29/2024 18:50,November,3.45,3.43
10/29/2024 18:55,November,3.44,3.43
10/29/2024 19:00,November,3.44,3.43
10/29/2024 19:05,November,4.42,4.4
10/29/2024 19:10,November,4.33,4.31
10/29/2024 19:15,November,4.42,4.4
10/29/2024 19:20,November,4.57,4.54
10/29/2024 19:25,November,4.57,4.55
10/29/2024 19:30,November,4.58,4.55
10/29/2024 19:35,November,4.58,4.56
10/29/2024 19:40,November,4.59,4.56
10/29/2024 19:45,November,4.58,4.56
10/29/2024 19:50,November,4.58,4.56
10/29/2024 19:55,November,4.58,4.55
10/29/2024 20:00,November,4.58,4.55
10/29/2024 20:05,November,4.61,4.58
10/29/2024 20:10,November,4.42,4.4
10/29/2024 20:15,November,3.73,3.72
10/29/2024 20:20,November,4.4,4.38
10/29/2024 20:25,November,4.41,4.39
10/29/2024 20:30,November,4.4,4.38
10/29/2024 20:35,November,3.51,3.49
10/29/2024 20:40,November,3.51,3.49
10/29/2024 20:45,November,3.43,3.41
10/29/2024 20:50,November,3.46,3.44
10/29/2024 20:55,November,3.3,3.28
10/29/2024 21:00,November,3.01,3
10/29/2024 21:05,November,14.54,14.44
10/29/2024 21:10,November,4.7,4.66
10/29/2024 21:15,November,4.17,4.14
10/29/2024 21:20,November,4.16,4.13
10/29/2024 21:25,November,3.89,3.86
10/29/2024 21:30,November,3.57,3.54
10/29/2024 21:35,November,3.45,3.42
10/29/2024 21:40,November,3.53,3.5
10/29/2024 21:45,November,3.45,3.42
10/29/2024 21:50,November,3.42,3.39
10/29/2024 21:55,November,3.42,3.39
10/29/2024 22:00,November,3.33,3.3
10/29/2024 22:05,November,26.35,26.14
10/29/2024 22:10,November,13.54,13.43
10/29/2024 22:15,November,4.7,4.67
10/29/2024 22:20,November,4.7,4.66
10/29/2024 22:25,November,4.62,4.58
10/29/2024 22:30,November,3.78,3.75
10/29/2024 22:35,November,3.75,3.72
10/29/2024 22:40,November,3.44,3.42
10/29/2024 22:45,November,3.35,3.32
10/29/2024 22:50,November,3.44,3.41
10/29/2024 22:55,November,3.42,3.39
10/29/2024 23:00,November,3.42,3.39
10/29/2024 23:05,November,4.7,4.66
10/29/2024 23:10,November,3.75,3.72
10/29/2024 23:15,November,3.53,3.5
10/29/2024 23:20,November,3.44,3.42
10/29/2024 23:25,November,3.42,3.39
10/29/2024 23:30,November,3.28,3.25
10/29/2024 23:35,November,3.28,3.26
10/29/2024 23:40,November,3.05,3.03
10/29/2024 23:45,November,3.28,3.25
10/29/2024 23:50,November,3.32,3.29
10/29/2024 23:55,November,3.32,3.29
10/30/2024 0:00,November,3.32,3.29
10/30/2024 0:05,November,13.77,13.68
10/30/2024 0:10,November,3.53,3.5
10/30/2024 0:15,November,3.43,3.41
10/30/2024 0:20,November,3.32,3.3
10/30/2024 0:25,November,3.28,3.25
10/30/2024 0:30,November,3.28,3.25
10/30/2024 0:35,November,3.08,3.07
10/30/2024 0:40,November,3.05,3.03
10/30/2024 0:45,November,3.27,3.25
10/30/2024 0:50,November,3.27,3.25
10/30/2024 0:55,November,3.03,3.01
10/30/2024 1:00,November,3.06,3.05
10/30/2024 1:05,November,5.64,5.6
10/30/2024 1:10,November,3.74,3.72
10/30/2024 1:15,November,3.42,3.39
10/30/2024 1:20,November,3.33,3.31
10/30/2024 1:25,November,3.27,3.25
10/30/2024 1:30,November,3.32,3.29
10/30/2024 1:35,November,3.32,3.29
10/30/2024 1:40,November,3.32,3.29
10/30/2024 1:45,November,3.27,3.25
10/30/2024 1:50,November,3.27,3.25
10/30/2024 1:55,November,3.02,3
10/30/2024 2:00,November,2.87,2.85
10/30/2024 2:05,November,5.64,5.6
10/30/2024 2:10,November,3.64,3.62
10/30/2024 2:15,November,3.42,3.4
10/30/2024 2:20,November,3.32,3.29
10/30/2024 2:25,November,3.32,3.29
10/30/2024 2:30,November,3.32,3.29
10/30/2024 2:35,November,3.32,3.29
10/30/2024 2:40,November,3.03,3.01
10/30/2024 2:45,November,3.27,3.25
10/30/2024 2:50,November,3.27,3.25
10/30/2024 2:55,November,3.03,3.01
10/30/2024 3:00,November,3.03,3.01
10/30/2024 3:05,November,3.27,3.24
10/30/2024 3:10,November,3.26,3.24
10/30/2024 3:15,November,3.03,3.01
10/30/2024 3:20,November,3.26,3.24
10/30/2024 3:25,November,3.03,3.01
10/30/2024 3:30,November,3.03,3.01
10/30/2024 3:35,November,3.03,3.01
10/30/2024 3:40,November,3.03,3.01
10/30/2024 3:45,November,3.16,3.14
10/30/2024 3:50,November,3.03,3.01
10/30/2024 3:55,November,3.16,3.14
10/30/2024 4:00,November,3.16,3.14
10/30/2024 4:05,November,3.16,3.14
10/30/2024 4:10,November,3.31,3.29
10/30/2024 4:15,November,3.26,3.24
10/30/2024 4:20,November,3.31,3.29
10/30/2024 4:25,November,3.26,3.24
10/30/2024 4:30,November,3.26,3.24
10/30/2024 4:35,November,3.31,3.29
10/30/2024 4:40,November,3.31,3.29
10/30/2024 4:45,November,3.26,3.24
10/30/2024 4:50,November,3.42,3.4
10/30/2024 4:55,November,3.31,3.29
10/30/2024 5:00,November,3.27,3.25
10/30/2024 5:05,November,1.18,1.17
10/30/2024 5:10,November,2.72,2.7
10/30/2024 5:15,November,2.86,2.84
10/30/2024 5:20,November,3.03,3
10/30/2024 5:25,November,3.05,3.02
10/30/2024 5:30,November,3.27,3.24
10/30/2024 5:35,November,3.27,3.25
10/30/2024 5:40,November,3.33,3.3
10/30/2024 5:45,November,3.27,3.25
10/30/2024 5:50,November,3.27,3.25
10/30/2024 5:55,November,3.17,3.14
10/30/2024 6:00,November,3.03,3
10/30/2024 6:05,November,0.39,0.39
10/30/2024 6:10,November,2.35,2.34
10/30/2024 6:15,November,2.64,2.63
10/30/2024 6:20,November,2.64,2.63
10/30/2024 6:25,November,2.64,2.63
10/30/2024 6:30,November,2.7,2.69
10/30/2024 6:35,November,2.64,2.63
10/30/2024 6:40,November,2.75,2.74
10/30/2024 6:45,November,2.67,2.67
