Date and Time,Billing Month,BOTOLAN,OLONGAPO
6/28/2024 7:55,July,3.8,3.76
6/28/2024 8:00,July,3.81,3.78
6/28/2024 8:05,July,2.94,2.91
6/28/2024 8:10,July,3.79,3.76
6/28/2024 8:15,July,3.81,3.78
6/28/2024 8:20,July,3.85,3.82
6/28/2024 8:25,July,3.81,3.78
6/28/2024 8:30,July,3.78,3.75
6/28/2024 8:35,July,3.67,3.65
6/28/2024 8:40,July,3.81,3.79
6/28/2024 8:45,July,3.81,3.79
6/28/2024 8:50,July,3.93,3.9
6/28/2024 8:55,July,4.01,3.98
6/28/2024 9:00,July,4.01,3.99
6/28/2024 9:05,July,3.07,3.04
6/28/2024 9:10,July,3.8,3.77
6/28/2024 9:15,July,3.81,3.78
6/28/2024 9:20,July,4,3.97
6/28/2024 9:25,July,3.96,3.93
6/28/2024 9:30,July,3.96,3.93
6/28/2024 9:35,July,3.97,3.95
6/28/2024 9:40,July,4.01,3.99
6/28/2024 9:45,July,4.04,4.02
6/28/2024 9:50,July,5.04,5.02
6/28/2024 9:55,July,5.07,5.04
6/28/2024 10:00,July,4.6,4.57
6/28/2024 10:05,July,3.99,3.97
6/28/2024 10:10,July,4.03,4.01
6/28/2024 10:15,July,4.05,4.03
6/28/2024 10:20,July,5.03,5.01
6/28/2024 10:25,July,5.05,5.02
6/28/2024 10:30,July,4.42,4.4
6/28/2024 10:35,July,8.23,8.2
6/28/2024 10:40,July,8.21,8.18
6/28/2024 10:45,July,4.54,4.53
6/28/2024 10:50,July,5.03,5.02
6/28/2024 10:55,July,5.04,5.03
6/28/2024 11:00,July,4.53,4.52
6/28/2024 11:05,July,4.13,4.11
6/28/2024 11:10,July,5.02,5
6/28/2024 11:15,July,8.25,8.23
6/28/2024 11:20,July,8.26,8.24
6/28/2024 11:25,July,8.2,8.18
6/28/2024 11:30,July,5.06,5.05
6/28/2024 11:35,July,5.07,5.05
6/28/2024 11:40,July,5.06,5.04
6/28/2024 11:45,July,4.22,4.2
6/28/2024 11:50,July,5.04,5.03
6/28/2024 11:55,July,4.01,4
6/28/2024 12:00,July,4,3.99
6/28/2024 12:05,July,3.67,3.66
6/28/2024 12:10,July,3.45,3.44
6/28/2024 12:15,July,3.68,3.66
6/28/2024 12:20,July,3.91,3.9
6/28/2024 12:25,July,4,3.99
6/28/2024 12:30,July,4,3.99
6/28/2024 12:35,July,3.98,3.97
6/28/2024 12:40,July,4,4
6/28/2024 12:45,July,3.99,3.98
6/28/2024 12:50,July,4.01,4
6/28/2024 12:55,July,4.01,4
6/28/2024 13:00,July,4.05,4.04
6/28/2024 13:05,July,4.02,4.01
6/28/2024 13:10,July,8.2,8.19
6/28/2024 13:15,July,9.22,9.22
6/28/2024 13:20,July,8.29,8.28
6/28/2024 13:25,July,9.32,9.31
6/28/2024 13:30,July,8.3,8.28
6/28/2024 13:35,July,9.3,9.29
6/28/2024 13:40,July,9.3,9.29
6/28/2024 13:45,July,8.27,8.26
6/28/2024 13:50,July,8.29,8.28
6/28/2024 13:55,July,8.28,8.27
6/28/2024 14:00,July,9.33,9.32
6/28/2024 14:05,July,8.3,8.29
6/28/2024 14:10,July,8.32,8.3
6/28/2024 14:15,July,9.34,9.32
6/28/2024 14:20,July,9.34,9.32
6/28/2024 14:25,July,9.3,9.29
6/28/2024 14:30,July,9.34,9.32
6/28/2024 14:35,July,9.35,9.32
6/28/2024 14:40,July,11.57,11.53
6/28/2024 14:45,July,11.62,11.52
6/28/2024 14:50,July,13.12,12.99
6/28/2024 14:55,July,13.14,13
6/28/2024 15:00,July,13.15,13
6/28/2024 15:05,July,12.08,11.94
6/28/2024 15:10,July,12.1,11.97
6/28/2024 15:15,July,12.1,11.96
6/28/2024 15:20,July,13.16,13.01
6/28/2024 15:25,July,12.13,12
6/28/2024 15:30,July,13.18,13.04
6/28/2024 15:35,July,11.61,11.49
6/28/2024 15:40,July,11.63,11.51
6/28/2024 15:45,July,13.16,13.03
6/28/2024 15:50,July,11.57,11.46
6/28/2024 15:55,July,9.41,9.33
6/28/2024 16:00,July,9.38,9.31
6/28/2024 16:05,July,11.59,11.48
6/28/2024 16:10,July,9.4,9.32
6/28/2024 16:15,July,9.4,9.32
6/28/2024 16:20,July,9.4,9.32
6/28/2024 16:25,July,8.29,8.22
6/28/2024 16:30,July,8.34,8.27
6/28/2024 16:35,July,9.37,9.3
6/28/2024 16:40,July,8.34,8.28
6/28/2024 16:45,July,8.33,8.26
6/28/2024 16:50,July,8.3,8.23
6/28/2024 16:55,July,8.27,8.21
6/28/2024 17:00,July,3.99,3.95
6/28/2024 17:05,July,4.24,4.2
6/28/2024 17:10,July,3.96,3.92
6/28/2024 17:15,July,3.75,3.71
6/28/2024 17:20,July,3.75,3.71
6/28/2024 17:25,July,3.95,3.91
6/28/2024 17:30,July,3.75,3.71
6/28/2024 17:35,July,3.55,3.51
6/28/2024 17:40,July,3.55,3.51
6/28/2024 17:45,July,3.44,3.4
6/28/2024 17:50,July,3.44,3.4
6/28/2024 17:55,July,3.44,3.4
6/28/2024 18:00,July,3.44,3.4
6/28/2024 18:05,July,3.44,3.4
6/28/2024 18:10,July,3.45,3.41
6/28/2024 18:15,July,3.95,3.9
6/28/2024 18:20,July,3.77,3.72
6/28/2024 18:25,July,3.94,3.89
6/28/2024 18:30,July,3.78,3.74
6/28/2024 18:35,July,3.96,3.91
6/28/2024 18:40,July,4.01,3.96
6/28/2024 18:45,July,4.01,3.96
6/28/2024 18:50,July,4.06,4.01
6/28/2024 18:55,July,4.03,3.98
6/28/2024 19:00,July,4.08,4.03
6/28/2024 19:05,July,4.6,4.55
6/28/2024 19:10,July,4.43,4.37
6/28/2024 19:15,July,4.22,4.18
6/28/2024 19:20,July,4.86,4.81
6/28/2024 19:25,July,4.6,4.55
6/28/2024 19:30,July,4.7,4.64
6/28/2024 19:35,July,5.1,5.04
6/28/2024 19:40,July,5.1,5.04
6/28/2024 19:45,July,5.11,5.05
6/28/2024 19:50,July,5.37,5.31
6/28/2024 19:55,July,5.37,5.31
6/28/2024 20:00,July,5.88,5.81
6/28/2024 20:05,July,11.65,11.51
6/28/2024 20:10,July,11.64,11.5
6/28/2024 20:15,July,11.53,11.37
6/28/2024 20:20,July,9.5,9.36
6/28/2024 20:25,July,9.48,9.34
6/28/2024 20:30,July,9.47,9.33
6/28/2024 20:35,July,9.45,9.31
6/28/2024 20:40,July,9.47,9.33
6/28/2024 20:45,July,9.48,9.33
6/28/2024 20:50,July,9.48,9.34
6/28/2024 20:55,July,9.47,9.33
6/28/2024 21:00,July,9.47,9.33
6/28/2024 21:05,July,8.31,8.19
6/28/2024 21:10,July,9.43,9.31
6/28/2024 21:15,July,8.3,8.19
6/28/2024 21:20,July,8.32,8.21
6/28/2024 21:25,July,8.31,8.21
6/28/2024 21:30,July,8.25,8.14
6/28/2024 21:35,July,8.21,8.1
6/28/2024 21:40,July,7.98,7.88
6/28/2024 21:45,July,8.25,8.14
6/28/2024 21:50,July,8.2,8.09
6/28/2024 21:55,July,8,7.89
6/28/2024 22:00,July,4.21,4.15
6/28/2024 22:05,July,8.25,8.14
6/28/2024 22:10,July,7.95,7.85
6/28/2024 22:15,July,7.94,7.84
6/28/2024 22:20,July,7.41,7.32
6/28/2024 22:25,July,7.4,7.31
6/28/2024 22:30,July,7.39,7.3
6/28/2024 22:35,July,7.38,7.29
6/28/2024 22:40,July,7.39,7.29
6/28/2024 22:45,July,6.86,6.78
6/28/2024 22:50,July,6.86,6.77
6/28/2024 22:55,July,3.79,3.74
6/28/2024 23:00,July,3.79,3.74
6/28/2024 23:05,July,8.34,8.24
6/28/2024 23:10,July,8.21,8.11
6/28/2024 23:15,July,7.36,7.27
6/28/2024 23:20,July,7.34,7.26
6/28/2024 23:25,July,3.96,3.91
6/28/2024 23:30,July,3.93,3.89
6/28/2024 23:35,July,3.79,3.74
6/28/2024 23:40,July,3.61,3.57
6/28/2024 23:45,July,3.53,3.49
6/28/2024 23:50,July,3.47,3.42
6/28/2024 23:55,July,3.41,3.37
6/29/2024 0:00,July,3.46,3.42
6/29/2024 0:05,July,3.65,3.6
6/29/2024 0:10,July,3.49,3.44
6/29/2024 0:15,July,3.57,3.53
6/29/2024 0:20,July,3.51,3.47
6/29/2024 0:25,July,3.03,2.99
6/29/2024 0:30,July,3.41,3.37
6/29/2024 0:35,July,3.55,3.5
6/29/2024 0:40,July,3.55,3.5
6/29/2024 0:45,July,3.57,3.52
6/29/2024 0:50,July,3.58,3.53
6/29/2024 0:55,July,3.55,3.51
6/29/2024 1:00,July,3.56,3.51
6/29/2024 1:05,July,3.71,3.66
6/29/2024 1:10,July,4.52,4.46
6/29/2024 1:15,July,3.57,3.52
6/29/2024 1:20,July,4.45,4.39
6/29/2024 1:25,July,4.07,4.02
6/29/2024 1:30,July,4.09,4.04
6/29/2024 1:35,July,4.1,4.05
6/29/2024 1:40,July,4.09,4.03
6/29/2024 1:45,July,4.09,4.04
6/29/2024 1:50,July,4.34,4.28
6/29/2024 1:55,July,4.23,4.18
6/29/2024 2:00,July,0,0
6/29/2024 2:05,July,3.57,3.52
6/29/2024 2:10,July,4.62,4.57
6/29/2024 2:15,July,4.62,4.56
6/29/2024 2:20,July,4.35,4.31
6/29/2024 2:25,July,4.35,4.3
6/29/2024 2:30,July,4.56,4.51
6/29/2024 2:35,July,4.57,4.52
6/29/2024 2:40,July,4.46,4.41
6/29/2024 2:45,July,4.58,4.53
6/29/2024 2:50,July,4.63,4.58
6/29/2024 2:55,July,4.62,4.58
6/29/2024 3:00,July,3.55,3.51
6/29/2024 3:05,July,3.55,3.51
6/29/2024 3:10,July,3.59,3.55
6/29/2024 3:15,July,3.56,3.51
6/29/2024 3:20,July,3.04,3.01
6/29/2024 3:25,July,3.38,3.34
6/29/2024 3:30,July,3.12,3.08
6/29/2024 3:35,July,3.35,3.31
6/29/2024 3:40,July,3.32,3.27
6/29/2024 3:45,July,3.43,3.39
6/29/2024 3:50,July,3.5,3.46
6/29/2024 3:55,July,3.51,3.46
6/29/2024 4:00,July,2.91,2.87
6/29/2024 4:05,July,3.13,3.09
6/29/2024 4:10,July,3.15,3.1
6/29/2024 4:15,July,3.55,3.5
6/29/2024 4:20,July,3.46,3.42
6/29/2024 4:25,July,3.38,3.33
6/29/2024 4:30,July,3.47,3.47
6/29/2024 4:35,July,3.43,3.43
6/29/2024 4:40,July,3.49,3.49
6/29/2024 4:45,July,3.59,3.59
6/29/2024 4:50,July,3.52,3.52
6/29/2024 4:55,July,3.53,3.53
6/29/2024 5:00,July,3.59,3.54
6/29/2024 5:05,July,2.92,2.88
6/29/2024 5:10,July,3.39,3.34
6/29/2024 5:15,July,3.15,3.1
6/29/2024 5:20,July,3.14,3.1
6/29/2024 5:25,July,3.15,3.11
6/29/2024 5:30,July,3.14,3.1
6/29/2024 5:35,July,3.13,3.09
6/29/2024 5:40,July,3.13,3.09
6/29/2024 5:45,July,3.05,3.01
6/29/2024 5:50,July,3.05,3.01
6/29/2024 5:55,July,3.04,3
6/29/2024 6:00,July,2.98,2.94
6/29/2024 6:05,July,0,0
6/29/2024 6:10,July,0,0
6/29/2024 6:15,July,0,0
6/29/2024 6:20,July,2.51,2.48
6/29/2024 6:25,July,2.63,2.6
6/29/2024 6:30,July,2.96,2.93
6/29/2024 6:35,July,2.84,2.81
6/29/2024 6:40,July,2.93,2.9
6/29/2024 6:45,July,2.96,2.92
6/29/2024 6:50,July,2.9,2.87
6/29/2024 6:55,July,2.88,2.85
6/29/2024 7:00,July,2.82,2.79
6/29/2024 7:05,July,0,0
6/29/2024 7:10,July,0,0
6/29/2024 7:15,July,2.86,2.84
6/29/2024 7:20,July,2.86,2.84
6/29/2024 7:25,July,2.94,2.92
6/29/2024 7:30,July,2.86,2.84
6/29/2024 7:35,July,2.86,2.84
6/29/2024 7:40,July,3.14,3.11
6/29/2024 7:45,July,3.15,3.12
6/29/2024 7:50,July,2.94,2.91
6/29/2024 7:55,July,3.33,3.3
6/29/2024 8:00,July,3.49,3.46
6/29/2024 8:05,July,0,0
6/29/2024 8:10,July,0,0
6/29/2024 8:15,July,2.5,2.47
6/29/2024 8:20,July,2.87,2.85
6/29/2024 8:25,July,2.93,2.9
6/29/2024 8:30,July,3.02,3
6/29/2024 8:35,July,2.87,2.85
6/29/2024 8:40,July,2.88,2.85
6/29/2024 8:45,July,2.92,2.9
6/29/2024 8:50,July,2.88,2.86
6/29/2024 8:55,July,2.92,2.9
6/29/2024 9:00,July,3.1,3.08
6/29/2024 9:05,July,0,0
6/29/2024 9:10,July,0,0
6/29/2024 9:15,July,0,0
6/29/2024 9:20,July,2.58,2.57
6/29/2024 9:25,July,2.86,2.85
6/29/2024 9:30,July,2.86,2.84
6/29/2024 9:35,July,2.91,2.89
6/29/2024 9:40,July,2.82,2.81
6/29/2024 9:45,July,2.83,2.81
6/29/2024 9:50,July,2.91,2.89
6/29/2024 9:55,July,2.87,2.85
6/29/2024 10:00,July,2.86,2.84
6/29/2024 10:05,July,0,0
6/29/2024 10:10,July,2.87,2.85
6/29/2024 10:15,July,2.92,2.9
6/29/2024 10:20,July,3.04,3.01
6/29/2024 10:25,July,2.91,2.89
6/29/2024 10:30,July,3.99,3.97
6/29/2024 10:35,July,3.53,3.51
6/29/2024 10:40,July,2.88,2.86
6/29/2024 10:45,July,2.88,2.86
6/29/2024 10:50,July,2.91,2.89
6/29/2024 10:55,July,2.88,2.86
6/29/2024 11:00,July,2.77,2.76
6/29/2024 11:05,July,0,0
6/29/2024 11:10,July,2.87,2.85
6/29/2024 11:15,July,2.87,2.85
6/29/2024 11:20,July,2.87,2.85
6/29/2024 11:25,July,2.9,2.89
6/29/2024 11:30,July,2.9,2.89
6/29/2024 11:35,July,2.9,2.89
6/29/2024 11:40,July,3.46,3.45
6/29/2024 11:45,July,3.46,3.44
6/29/2024 11:50,July,3.14,3.12
6/29/2024 11:55,July,3.08,3.07
6/29/2024 12:00,July,0,0
6/29/2024 12:05,July,2.87,2.86
6/29/2024 12:10,July,2.48,2.47
6/29/2024 12:15,July,2.82,2.81
6/29/2024 12:20,July,2.48,2.47
6/29/2024 12:25,July,2.8,2.79
6/29/2024 12:30,July,2.87,2.85
6/29/2024 12:35,July,4.43,4.41
6/29/2024 12:40,July,3.48,3.46
6/29/2024 12:45,July,3.66,3.64
6/29/2024 12:50,July,3.47,3.45
6/29/2024 12:55,July,3.48,3.46
6/29/2024 13:00,July,3.67,3.64
6/29/2024 13:05,July,3.68,3.64
6/29/2024 13:10,July,3.68,3.64
6/29/2024 13:15,July,4.58,4.52
6/29/2024 13:20,July,4.02,3.97
6/29/2024 13:25,July,3.55,3.5
6/29/2024 13:30,July,3.52,3.48
6/29/2024 13:35,July,4.16,4.1
6/29/2024 13:40,July,3.52,3.47
6/29/2024 13:45,July,3.52,3.47
6/29/2024 13:50,July,3.83,3.78
6/29/2024 13:55,July,3.71,3.66
6/29/2024 14:00,July,2.95,2.91
6/29/2024 14:05,July,3.52,3.47
6/29/2024 14:10,July,3.91,3.86
6/29/2024 14:15,July,3.56,3.52
6/29/2024 14:20,July,3.83,3.77
6/29/2024 14:25,July,3.85,3.8
6/29/2024 14:30,July,3.25,3.21
6/29/2024 14:35,July,3.53,3.48
6/29/2024 14:40,July,3.84,3.79
6/29/2024 14:45,July,3.72,3.66
6/29/2024 14:50,July,3.71,3.67
6/29/2024 14:55,July,3.71,3.67
6/29/2024 15:00,July,3.71,3.67
6/29/2024 15:05,July,3.91,3.87
6/29/2024 15:10,July,3.73,3.68
6/29/2024 15:15,July,3.85,3.8
6/29/2024 15:20,July,3.74,3.69
6/29/2024 15:25,July,3.52,3.49
6/29/2024 15:30,July,3.72,3.69
6/29/2024 15:35,July,3.58,3.55
6/29/2024 15:40,July,2.51,2.48
6/29/2024 15:45,July,3.72,3.68
6/29/2024 15:50,July,3.72,3.68
6/29/2024 15:55,July,3.72,3.68
6/29/2024 16:00,July,3.72,3.68
6/29/2024 16:05,July,3.72,3.69
6/29/2024 16:10,July,3.31,3.28
6/29/2024 16:15,July,3.11,3.08
6/29/2024 16:20,July,3.32,3.29
6/29/2024 16:25,July,3.72,3.68
6/29/2024 16:30,July,3.54,3.5
6/29/2024 16:35,July,3.54,3.5
6/29/2024 16:40,July,0,0
6/29/2024 16:45,July,2.51,2.48
6/29/2024 16:50,July,2.51,2.48
6/29/2024 16:55,July,3.32,3.29
6/29/2024 17:00,July,3.32,3.29
6/29/2024 17:05,July,0,0
6/29/2024 17:10,July,0,0
6/29/2024 17:15,July,2.51,2.49
6/29/2024 17:20,July,2.98,2.95
6/29/2024 17:25,July,2.98,2.95
6/29/2024 17:30,July,3.74,3.7
6/29/2024 17:35,July,3.44,3.41
6/29/2024 17:40,July,3.75,3.71
6/29/2024 17:45,July,3.85,3.8
6/29/2024 17:50,July,3.86,3.82
6/29/2024 17:55,July,3.76,3.72
6/29/2024 18:00,July,3.85,3.81
6/29/2024 18:05,July,3.99,3.95
6/29/2024 18:10,July,3.94,3.9
6/29/2024 18:15,July,3.94,3.9
6/29/2024 18:20,July,4.05,4.01
6/29/2024 18:25,July,4.02,3.97
6/29/2024 18:30,July,3.93,3.89
6/29/2024 18:35,July,4.08,4.04
6/29/2024 18:40,July,4.16,4.12
6/29/2024 18:45,July,4.09,4.05
6/29/2024 18:50,July,4.18,4.14
6/29/2024 18:55,July,4.06,4.02
6/29/2024 19:00,July,4.07,4.03
6/29/2024 19:05,July,4.18,4.14
6/29/2024 19:10,July,4.15,4.11
6/29/2024 19:15,July,4.14,4.1
6/29/2024 19:20,July,4.14,4.1
6/29/2024 19:25,July,4.12,4.08
6/29/2024 19:30,July,9.45,9.36
6/29/2024 19:35,July,9.45,9.36
6/29/2024 19:40,July,9.46,9.37
6/29/2024 19:45,July,7.15,7.09
6/29/2024 19:50,July,7.14,7.08
6/29/2024 19:55,July,7.13,7.07
6/29/2024 20:00,July,7.14,7.08
6/29/2024 20:05,July,7.15,7.09
6/29/2024 20:10,July,9.45,9.37
6/29/2024 20:15,July,7.16,7.1
6/29/2024 20:20,July,9.5,9.43
6/29/2024 20:25,July,9.5,9.43
6/29/2024 20:30,July,9.53,9.46
6/29/2024 20:35,July,7.16,7.1
6/29/2024 20:40,July,9.46,9.38
6/29/2024 20:45,July,9.46,9.38
6/29/2024 20:50,July,9.47,9.39
6/29/2024 20:55,July,9.39,9.31
6/29/2024 21:00,July,9.4,9.31
6/29/2024 21:05,July,9.43,9.35
6/29/2024 21:10,July,9.37,9.27
6/29/2024 21:15,July,7.07,7
6/29/2024 21:20,July,8.86,8.76
6/29/2024 21:25,July,8.9,8.81
6/29/2024 21:30,July,8.92,8.84
6/29/2024 21:35,July,8.91,8.82
6/29/2024 21:40,July,8.94,8.86
6/29/2024 21:45,July,8.88,8.79
6/29/2024 21:50,July,7.07,7.01
6/29/2024 21:55,July,7.04,6.97
6/29/2024 22:00,July,3.99,3.95
6/29/2024 22:05,July,8.93,8.85
6/29/2024 22:10,July,8.89,8.81
6/29/2024 22:15,July,8.88,8.8
6/29/2024 22:20,July,8.87,8.79
6/29/2024 22:25,July,7.06,6.99
6/29/2024 22:30,July,4,3.96
6/29/2024 22:35,July,3.96,3.92
6/29/2024 22:40,July,3.9,3.85
6/29/2024 22:45,July,3.28,3.25
6/29/2024 22:50,July,3.45,3.41
6/29/2024 22:55,July,2.97,2.94
6/29/2024 23:00,July,3.41,3.37
6/29/2024 23:05,July,3.86,3.82
6/29/2024 23:10,July,3.61,3.57
6/29/2024 23:15,July,3.5,3.46
6/29/2024 23:20,July,3.48,3.44
6/29/2024 23:25,July,3.58,3.53
6/29/2024 23:30,July,3.57,3.53
6/29/2024 23:35,July,3.57,3.53
6/29/2024 23:40,July,3.48,3.44
6/29/2024 23:45,July,3.5,3.46
6/29/2024 23:50,July,3.38,3.34
6/29/2024 23:55,July,3.42,3.38
6/30/2024 0:00,July,3.01,2.97
6/30/2024 0:05,July,3.53,3.48
6/30/2024 0:10,July,3.58,3.53
6/30/2024 0:15,July,3.58,3.53
6/30/2024 0:20,July,3.58,3.53
6/30/2024 0:25,July,3.58,3.53
6/30/2024 0:30,July,3.58,3.53
6/30/2024 0:35,July,3.58,3.53
6/30/2024 0:40,July,3.58,3.53
6/30/2024 0:45,July,3.58,3.53
6/30/2024 0:50,July,3.58,3.53
6/30/2024 0:55,July,3.58,3.53
6/30/2024 1:00,July,3.57,3.53
6/30/2024 1:05,July,4.34,4.28
6/30/2024 1:10,July,3.58,3.53
6/30/2024 1:15,July,3.59,3.54
6/30/2024 1:20,July,3.58,3.53
6/30/2024 1:25,July,3.58,3.53
6/30/2024 1:30,July,3.37,3.32
6/30/2024 1:35,July,3.48,3.44
6/30/2024 1:40,July,3.46,3.42
6/30/2024 1:45,July,2.74,2.7
6/30/2024 1:50,July,3.41,3.37
6/30/2024 1:55,July,2.73,2.69
6/30/2024 2:00,July,2.64,2.6
6/30/2024 2:05,July,3.57,3.53
6/30/2024 2:10,July,3.41,3.37
6/30/2024 2:15,July,3.56,3.51
6/30/2024 2:20,July,3.56,3.52
6/30/2024 2:25,July,3.56,3.52
6/30/2024 2:30,July,3.56,3.52
6/30/2024 2:35,July,3.56,3.52
6/30/2024 2:40,July,4.38,4.33
6/30/2024 2:45,July,3.56,3.52
6/30/2024 2:50,July,3.83,3.78
6/30/2024 2:55,July,3.56,3.51
6/30/2024 3:00,July,3.56,3.51
6/30/2024 3:05,July,3.55,3.47
6/30/2024 3:10,July,4.34,4.24
6/30/2024 3:15,July,3.39,3.39
6/30/2024 3:20,July,3.59,3.59
6/30/2024 3:25,July,4.33,4.33
6/30/2024 3:30,July,4.84,4.84
6/30/2024 3:35,July,4.83,4.83
6/30/2024 3:40,July,4.82,4.82
6/30/2024 3:45,July,6.55,6.55
6/30/2024 3:50,July,5.13,5.13
6/30/2024 3:55,July,5.13,5.13
6/30/2024 4:00,July,5.13,5.13
6/30/2024 4:05,July,5.13,5.13
6/30/2024 4:10,July,5.13,5.13
6/30/2024 4:15,July,4.82,4.82
6/30/2024 4:20,July,4.82,4.82
6/30/2024 4:25,July,4.82,4.82
6/30/2024 4:30,July,4.82,4.82
6/30/2024 4:35,July,4.42,4.42
6/30/2024 4:40,July,4.82,4.82
6/30/2024 4:45,July,5.12,5.12
6/30/2024 4:50,July,4.82,4.82
6/30/2024 4:55,July,4.82,4.82
6/30/2024 5:00,July,4.82,4.82
6/30/2024 5:05,July,4.82,4.82
6/30/2024 5:10,July,4.82,4.82
6/30/2024 5:15,July,4.82,4.82
6/30/2024 5:20,July,4.57,4.57
6/30/2024 5:25,July,4.82,4.82
6/30/2024 5:30,July,4.57,4.57
6/30/2024 5:35,July,5.12,5.12
6/30/2024 5:40,July,5.12,5.12
6/30/2024 5:45,July,3.64,3.64
6/30/2024 5:50,July,3.34,3.34
6/30/2024 5:55,July,3.21,3.21
6/30/2024 6:00,July,3.58,3.58
6/30/2024 6:05,July,2.47,2.47
6/30/2024 6:10,July,2.95,2.95
6/30/2024 6:15,July,2.95,2.95
6/30/2024 6:20,July,3.17,3.17
6/30/2024 6:25,July,2.95,2.95
6/30/2024 6:30,July,3.17,3.17
6/30/2024 6:35,July,3.55,3.55
6/30/2024 6:40,July,3.45,3.45
6/30/2024 6:45,July,2.74,2.74
6/30/2024 6:50,July,2.57,2.57
6/30/2024 6:55,July,0,0
6/30/2024 7:00,July,2.94,2.94
6/30/2024 7:05,July,0,0
6/30/2024 7:10,July,0,0
6/30/2024 7:15,July,0,0
6/30/2024 7:20,July,0,0
6/30/2024 7:25,July,0,0
6/30/2024 7:30,July,0,0
6/30/2024 7:35,July,0,0
6/30/2024 7:40,July,0,0
6/30/2024 7:45,July,2.95,2.95
6/30/2024 7:50,July,2.95,2.95
6/30/2024 7:55,July,2.95,2.95
6/30/2024 8:00,July,2.84,2.84
6/30/2024 8:05,July,3.21,3.21
6/30/2024 8:10,July,10.17,10.17
6/30/2024 8:15,July,3.21,3.21
6/30/2024 8:20,July,10.17,10.17
6/30/2024 8:25,July,3.1,3.1
6/30/2024 8:30,July,3.34,3.34
6/30/2024 8:35,July,3.17,3.17
6/30/2024 8:40,July,3.65,3.65
6/30/2024 8:45,July,3.65,3.65
6/30/2024 8:50,July,3.65,3.65
6/30/2024 8:55,July,5.12,5.12
6/30/2024 9:00,July,5.12,5.12
6/30/2024 9:05,July,3.71,3.71
6/30/2024 9:10,July,5.34,5.34
6/30/2024 9:15,July,13.08,13.08
6/30/2024 9:20,July,3.58,3.58
6/30/2024 9:25,July,3.58,3.58
6/30/2024 9:30,July,3.58,3.58
6/30/2024 9:35,July,3.58,3.58
6/30/2024 9:40,July,3.72,3.72
6/30/2024 9:45,July,3.1,3.1
6/30/2024 9:50,July,3.21,3.21
6/30/2024 9:55,July,3.72,3.72
6/30/2024 10:00,July,13.88,13.88
6/30/2024 10:05,July,3.35,3.35
6/30/2024 10:10,July,3.72,3.72
6/30/2024 10:15,July,4.38,4.38
6/30/2024 10:20,July,4.33,4.33
6/30/2024 10:25,July,3.21,3.21
6/30/2024 10:30,July,3.18,3.18
6/30/2024 10:35,July,3.58,3.58
6/30/2024 10:40,July,3.35,3.35
6/30/2024 10:45,July,3.58,3.58
6/30/2024 10:50,July,3.58,3.58
6/30/2024 10:55,July,3.21,3.21
6/30/2024 11:00,July,3.16,3.16
6/30/2024 11:05,July,3.05,3.05
6/30/2024 11:10,July,3.21,3.21
6/30/2024 11:15,July,3.18,3.18
6/30/2024 11:20,July,2.63,2.63
6/30/2024 11:25,July,3.72,3.72
6/30/2024 11:30,July,3.58,3.58
6/30/2024 11:35,July,3.58,3.58
6/30/2024 11:40,July,3.58,3.58
6/30/2024 11:45,July,3.72,3.72
6/30/2024 11:50,July,3.72,3.72
6/30/2024 11:55,July,12.67,12.67
6/30/2024 12:00,July,3.64,3.64
6/30/2024 12:05,July,3.73,3.73
6/30/2024 12:10,July,3.58,3.58
6/30/2024 12:15,July,3.58,3.58
6/30/2024 12:20,July,4.27,4.27
6/30/2024 12:25,July,4.27,4.27
6/30/2024 12:30,July,13.89,13.89
6/30/2024 12:35,July,3.9,3.9
6/30/2024 12:40,July,12.67,12.67
6/30/2024 12:45,July,4.33,4.33
6/30/2024 12:50,July,4.27,4.27
6/30/2024 12:55,July,4.28,4.28
6/30/2024 13:00,July,13.1,13.1
6/30/2024 13:05,July,27.47,27.47
6/30/2024 13:10,July,16.29,16.29
6/30/2024 13:15,July,13.9,13.9
6/30/2024 13:20,July,13.1,13.1
6/30/2024 13:25,July,20.35,20.35
6/30/2024 13:30,July,4.33,4.33
6/30/2024 13:35,July,23.59,23.58
6/30/2024 13:40,July,11.21,11.2
6/30/2024 13:45,July,4.18,4.17
6/30/2024 13:50,July,6.24,6.22
6/30/2024 13:55,July,4.02,4
6/30/2024 14:00,July,3.51,3.49
6/30/2024 14:05,July,3.55,3.53
6/30/2024 14:10,July,3.51,3.49
6/30/2024 14:15,July,4.03,4.01
6/30/2024 14:20,July,4.07,4.04
6/30/2024 14:25,July,3.63,3.61
6/30/2024 14:30,July,3.35,3.33
6/30/2024 14:35,July,3.51,3.49
6/30/2024 14:40,July,3.55,3.52
6/30/2024 14:45,July,3.51,3.49
6/30/2024 14:50,July,4.02,3.99
6/30/2024 14:55,July,3.33,3.31
6/30/2024 15:00,July,3.13,3.1
6/30/2024 15:05,July,3.83,3.8
6/30/2024 15:10,July,3.51,3.48
6/30/2024 15:15,July,3.84,3.81
6/30/2024 15:20,July,3.83,3.8
6/30/2024 15:25,July,3.55,3.52
6/30/2024 15:30,July,3.84,3.81
6/30/2024 15:35,July,2.72,2.7
6/30/2024 15:40,July,3.1,3.07
6/30/2024 15:45,July,3.34,3.31
6/30/2024 15:50,July,3.51,3.49
